url,title,abstract,keywords,subject
https://www.cell.com/heliyon/fulltext/S2405-8440(24)08882-0,Incorporating multi-source remote sensing in the detection of earthquake-damaged buildings based on logistic regression modelling,"After an earthquake, efficiently and accurately acquiring information about damaged buildings can help reduce casualties. Earth observation data have been widely used to map affected areas after earthquakes. However, fine post-earthquake assessment results are needed to manage recovery and reconstruction and to estimate economic losses. In this paper, for quantification and precision purposes, a method of earthquake-induced building damage information extraction incorporating multi-source remote sensing data is proposed. The method consists of three steps： (1) Analysis of multisource features that describe texture, colour, and geometry, (2) rough set theory is carried out to further determine the feature parameters, (3) Logistic regression model (LRM) was built to describe the relationship between the occurrence and absence of destroyed buildings within an individual object. Old Beichuan County (centered at approximately 31.833︒N, 104.459° E), China, the area most devastated by the Wenchuan earthquake on May 12, 2008, is used to test the proposed hypothesis. Multi-source remote sensing imagery include optical data, synthetic aperture radar (SAR) data, and digital surface model (DSM) data generated by interpolating light detection and ranging (LiDAR) point cloud data. Through comparison with the ground survey, the experimental results show that the detection accuracy of the proposed method is 94.2 %; the area under the receiver operating characteristic (ROC) curve is 0.827. The efficiency of the proposed method is demonstrated using 6 modes of data combination acquired from the same area in old Beichuan County. The approach is one of the first attempts to extract damaged buildings through the fusion of three types of data with different features. The approach addresses multivariate regression methodologies and compares the potential of features for application in the damage detection field.",[],engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)09946-2,Improvement of steel alloys using indirect cooling grinding (I.C.G.),"Appropriate choice of machining conditions contributes directly to improved performance of the machining process. Cooling and lubricating the grinding surface in the machining process has been done using different methods, but each method has its own disadvantages. A new cooling system is proposed in this research to improve the surface roughness in flat-surface grinding. The workpiece is cooled using a mixture of water and antifreeze as a coolant, without directly contacting the cutting tool. The temperature of the workpiece surface remains fixed, and grinding of the workpiece is performed. This novel method has several benefits including no oxidation of workpiece and tool surfaces, no surface hardening from rapid cooling, no chip addition to the coolant, and extended grinding capabilities without replacement. The proposed methodology was tested on four steel alloys, including hot-worked and cold-worked steel, as well as two improved alloys. The tests involved changing various parameters such as the depth of cut, surface temperature, and coolant flow-rate, to analyze how they affected surface roughness. According to the results, the proposed method was remarkably efficient for low-chromium steel alloys. The best surface roughness was obtained using the indirect cooling system for the 1.1191 steel alloy (an improved steel alloy). In general, better results (lower roughness at higher cutting depth) were achieved at higher coolant flow-rates.","['Grinding', 'Surface roughness', 'Surface temperature', 'Indirect cooling', 'Depth of cut']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)00258-X,An intelligent planning method to optimize high-density residential layouts considering the influence of wind environments,"There is a growing conflict between building density and the comfort of the external environment in residential construction, especially in high-density cities in China. To address this conflict, a sensible building layout has to take both aspects into account. However, it is difficult for traditional planning approaches to produce a sensible building layout. This is partly due to the fact that an architect's subjective experiences are unreliable. On the other hand, the wind environment simulations of professional software are often time-consuming so that they are difficult to apply efficiently in practice. This study therefore focuses on the automatic generation of optimized high-density residential building layouts as well as the fast and accurate calculation of the corresponding wind environments. By combining the automatic optimization function of a genetic algorithm and the prediction function of a fully convolutional neural network, an intelligent planning method is proposed for producing optimal high-density residential building layouts in consideration of the local wind environment. To further verify its practicality and significance, a case study was carried out in the Yangtze River Delta region, China, through the automatic generation of a residential building layout, wind environment simulation, and a scheme comparison for optimization.","['High-density residential layout', 'Outdoor wind environment', 'Automatic generation', 'Fast predict', 'Optimal solution set']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)07878-2,Workspace trajectory generation with smooth gait transition using CPG-based locomotion control for hexapod robot,"—This paper presents a new control methodology for achieving smooth gait transitions for a hexapod robot using Central Pattern Generators (CPGs). The approach involves modifying the Phase Oscillator within the CPG network to enable smooth transitions between different gaits in order to improve the adaptability to changing environmental conditions. The foot trajectory generator is designed based on the CPG output, allowing the possibility of online adjustment of foot trajectory parameters, such as step height and size, as well as the robot's speed and direction. Our simulation demonstrates the effectiveness of the modified oscillator in achieving smoother gait transitions with a transition time falls close to the output period of the CPG oscillators, and experiments on a real hexapod robot validate the feasibility and efficiency of our approach in considering online adjustability of trajectory parameters, confirming the potential of this methodology to enhance the locomotion capabilities of legged robots for navigating complex terrains.","['CPG (Central Pattern Generators)', 'Mobile robots', 'Hexapod robot', 'Gait transition', 'Foot trajectory', 'Online adjustability']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)02260-6,A lightweight CNN for multi-source infrared ship detection from unmanned marine vehicles,,"['Maritime surveillance', 'Ship detection', 'Infrared ship target', 'Autonomous ships', 'Convolutional Neural Network (CNN)']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)02653-7,"Hemodynamical behavior analysis of anemic, diabetic, and healthy blood flow in the carotid artery","The influence of blood rheology on hemodynamic parameters is investigated using Computational Fluid Dynamics on blood flow through the human carotid artery. We performed three-dimensional modeling and simulation to study blood flow through the carotid artery, which is divided into internal and exterior parts with a decreased radius. The blood flow was classified as basic pulsatile to simulate the human heart's rhythmic pulses. For hemodynamic modeling viscosity of the fluid, the Carreau model was utilized with four distinct blood instances: Anemic, diabetic, and two healthy blood types. The boundary conditions with Carreau viscosity were applied using the Ansys Fluent simulator, and the governing equations were solved using the finite volume technique. Different time steps were tested for their impact on wall deformation, strain rate, blood velocity, pressure, wall shear, and skin friction coefficient. The hemodynamical parameters were calculated using many cross-sectional planes along the artery. Finally, the impact of the four types of blood cases listed above was investigated, and we discovered that each blood case has a substantial impact on blood velocity, pressure, wall shear, and strain rate along the artery.","['Carotid artery', 'Rheology', 'Hemodynamical behaviors', 'Blood flow analysis']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)02971-2,Novel electro-spun fabrication of blended polymeric nanofibrous wound closure materials loaded with catechin to improve wound healing potential and microbial inhibition for the care of diabetic wound,"Diabetic wound infections caused by the multiplication of infectious pathogens and their antibiotic resistance. Wound infection evident by bacterial colonization and other factors, such as the virulence and host immune factors. In this context, we need discover appropriate treatment and effective antibiotics for wound infection control. Considering this, we synthesized catechin-loaded polyvinyl alcohol/Chitosan (PVA/CS) based nanofiber for multifunctional wound healing. The physicochemical and biological properties of fabricated nanofiber, were systematically evaluated by various spectroscopy and microscopy techniques. The CA@PVA/CS nanofiber exhibited a high level of antibacterial and antioxidant effects. The nanofibers showed effective control in gram-positive and negative wound infectious bacterial multiplication at the lowest concentration. Based on the 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) cell viability study CA@PVA/CS nanofiber shows excellent biocompatibility against L929 cells. In wound, scratch assay results revealed that the CA@PVA/CS treated group shows enhanced cell migration and cell proliferation within 48 h. The synthesis of antioxidant, antibacterial, and biocompatible nanofiber exposes their potential for effective wound healing. Current research hypothesized catechin loaded PVA/CS nanofiber could be a multifunctional and low-cost material for diabetic wound care application. Fabricated nanofiber would be improved skin tissue regeneration and public health hygiene.","['Antibacterial', 'Antioxidant', 'Catechin', 'Chitosan', 'Diabetes', 'Wound healing']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)03810-6,A continuous cuffless blood pressure measurement from optimal PPG characteristic features using machine learning algorithms,,"['Continuous blood pressure (BP)', 'Photoplethysmogram (PPG)', 'Feature extraction', 'Feature selection', 'Nonlinear regression models']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)04792-8,Machine learning for fault analysis in rotating machinery: A comprehensive review,"As the concept of Industry 4.0 is introduced, artificial intelligence-based fault analysis is attracted the corresponding community to develop effective intelligent fault diagnosis and prognosis (IFDP) models for rotating machinery. Hence, various challenges arise regarding model assessment, suitability for real-world applications, fault-specific model development, compound fault existence, domain adaptability, data source, data acquisition, data fusion, algorithm selection, and optimization. It is essential to resolve those challenges for each component of the rotating machinery since each issue of each part has a unique impact on the vital indicators of a machine. Based on these major obstacles, this study proposes a comprehensive review regarding IFDP procedures of rotating machinery by minding all the challenges given above for the first time. In this study, the developed IFDP approaches are reviewed regarding the pursued fault analysis strategies, considered data sources, data types, data fusion techniques, machine learning techniques within the frame of the fault type, and compound faults that occurred in components such as bearings, gear, rotor, stator, shaft, and other parts. The challenges and future directions are presented from the perspective of recent literature and the necessities concerning the IFDP of rotating machinery.","['Intelligent fault diagnosis', 'Rotating machine', 'Transfer learning', 'Machine learning', 'Deep learning', 'Challenges and future directions']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)03788-X,The development of prediction model on irradiation embitterment for low Cu RPV steels,"The development of prediction model on irradiation embitterment (PMIE) of reactor pressure vessel (RPV) is an important method for nuclear reactor long term operation. Based on the physical mechanism of RPV irradiation embrittlement, a preliminary model is determined and the critical threshold of Cu content of 0.072% is obtained according to this preliminary model. Then a prediction model named PMIE-2020 for low Cu RPV steels is developed. At last the residual, standard deviation and predicted values and test values distribution analysis are given. Simultaneously, a comparison between PMIE-2020 and other prediction model and irradiation data is provided. Results indicate that the predicted results of PMIE-2020 has no tendency with influence factors such as neutron fluence, flux, irradiation temperature, chemical elements Cu, P, Mn, Ni, Si. The residual standard deviation is 10.76 °C, which is lower than present prediction model. The distribution between predicted values of PMIE-2020 and test values are located the area near the 45° line. These results prove that the PMIE-2020 have high accuracy on irradiation embrittlement prediction.","['RPV', 'Irradiation embrittlement', 'Physical mechanism', 'Prediction model']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)08241-0,An event triggered control scheme for enhanced production of Escherichia coli and biomass concentration during fed-batch cultivation,"Control of a bioprocess is a challenging task mainly due to the nonlinearity of the process, the complex nature of microorganisms, and variations in critical parameters such as temperature, pH, and agitator speed. Generally, the optimum values chosen for critical parameters during Escherichia coli (E.coli) K-12fed-batch fermentation are37ᵒC for temperature, 7 for pH, and 35 % for Dissolved Oxygen (DO). The objective of this research is to enhance biomass concentration while minimizing energy consumption. To achieve this, an Event-Triggered Control (ETC) scheme based on feedback-feed forward control is proposed. The ETC system dynamically adjusts the substrate feed rate in response to variations in critical parameters. We compare the performance of classical Proportional Integral (PI) controllers and advanced Model Predictive Control (MPC) controllers in terms of bioprocess yield. Initially, the data are collected from a laboratory-scaled 3L bioreactor setup under fed-batch operating conditions, and data-driven models are developed using system identification techniques. Then, classical Proportional Integral (PI) and advanced Model Predictive Control (MPC) based feedback controllers are developed for controlling the yield of bioprocess by manipulating substrate flow rate, and their performances are compared. PI and MPC-based Event Triggered Feed Forward Controllers are designed to increase the yield and to suppress the effect of known disturbances due to critical parameters. Whenever there is a variation in the value of a critical parameter, it is considered an event, and ETC initiates a control action by manipulating the substrate feed rate. PI and MPC-based ETC controllers are developed in simulation, and their closed-loop performances are compared. It is observed that the Integral Square Error (ISE) is notably minimized to 4.668 for MPC with disturbance and 4.742 for MPC with Feed Forward Control. Similarly, the Integral Absolute Error (IAE) reduces to 2.453 for MPC with disturbance and 0.8124 for MPC with Feed Forward Control. The simulation results reveal that the MPC-based ETC control scheme enhances the biomass yield by 7 %, and this result is verified experimentally. This system dynamically adjusts the substrate feed rate in response to variations in critical parameters, which is a novel approach in the field of bioprocess control. Also, the proposed control schemes help reduce the frequency of communication between controller and actuator, which reduces power consumption.","['Biomass concentration', 'Fed-batch', 'E.coli', 'PI controller', 'Model predictive control', 'Event- triggered control']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)02995-5,Revisiting thermo-physical property models of Al2O3-Water nanofluid for natural convective flow,"One of the comprehensive ways of heat transport performance augmentation of thermo-fluid systems is to use nanofluid over base fluid. This study mainly scrutinizes several existing models of thermal conduction coefficient and absolute viscosity of Al2O3-water nanofluid with the experimental data. A benchmark problem of natural convective flow is selected to test the performance of the available nanofluid models. The Rayleigh number varies between 103and 109, while the solid-volume proportion (φ) changes from 0 to 4%. The governing mathematical model is numerically discretized via the Galerkin finite element procedure under appropriate auxiliary conditions. The results produced by the models are verified with the existing experimental findings based on the evaluation of the Prandtl number and average Nusselt number. It has been confirmed that the AH model (Azmi's viscosity and Ho's conductivity models) is suitable for lower nanoparticle concentration (φ= 0.01), the AM model (Azmi's viscosity and Maxwell's conductivity models) for moderate concentration (0.01 <φ< 0.04), and the NH model (Ngueyn's viscosity and Ho's conductivity models) for higher value of the solid-volume proportion (φ= 0.04).","['Nanofluid', 'Effective thermal conduction coefficient', 'Effective absolute viscosity', 'Nusselt number', 'Thermal enhancement']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)12778-8,A new neuro-fuzzy controller based maximum power point tracking for a partially shaded grid-connected photovoltaic system,"Today, renewable energy systems like photovoltaic system are widely used in various applications. Among the different types of microgrids, hybrid microgrids are the most used type, therefore, inverters should be used to exchange power between DC and AC sides. According to the existing economic issues, extracting the maximum possible power from these systems are an important issue. This paper presents a new neuro-fuzzy controller for achieving maximum power point tracking (MPPT) in a grid-connected PV system under partially shaded conditions. This controller uses the Gravity Search Algorithm (GSA) to track the global maximum power point (GMPP) of the presented grid-connected PV system. The method controls the grid-connected inverter at the desired voltage to achieve maximum power after receiving its required specifications from the system. The Matlab/Simulink software is used to evaluate the performance of the proposed method. The results show that the proposed method can track the maximum power point under uniform and partial shading conditions with high speed and accuracy. Specifically, the proposed algorithm improves the tracking speed and increases the power output compared to traditional methods. The neuro-fuzzy controller's adaptive capabilities allow it to respond efficiently to dynamic changes in shading, ensuring stable and optimal power output. These advantages make the proposed method a significant improvement over existing MPPT techniques.","['Microgrids', 'DC/AC inverter', 'Maximum power point tracking', 'Fuzzy neural controller']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(25)00195-1,Decentralized energy solutions: The impact of smart grid-enabled EV charging stations,"Electric vehicle (EVs) and charging stations (CSs) are increasingly embraced by a growing population in various regions as a means to safeguard the environment and combat climate change. The integration of blockchain technology into electric vehicle charging stations (EVCSs) within smart grids highlights the potential for creating decentralized networks. Furthermore, this study explores various facets such as recent technologies. There is a rising demand for more effective and safe charging facilities as EV use increases. By facilitating transparent, secure, and P2P energy transfers, the blockchain offers a revolutionary solution that could significantly reduce dependency on centralized utilities. The paper summarizes the current status of blockchain technology regarding EV charging, examines its advantages and disadvantages, and suggests potential avenues for further study and development. Moreover, this article describes types of EVs, EVCSs, technologies applied in EVCSs within smart grids, and other important aspects, such as placement, demand side management (DSM), battery technologies. This review work focuses on how blockchain technology could support decentralized charging networks, enabling EV owners to participate in energy-related trading, resell excess electricity to the grid, and enhance the reliability of the system. Global objectives for energy transition and decarbonization could be achieved by more robust, efficient, and sustainable smart grids developed through this decentralized approach.","['Electric vehicles', 'Charging stations', 'Blockchain', 'Smart grid', 'Decentralized networks']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)04929-6,Machine learning forecasting of solar PV production using single and hybrid models over different time horizons,"This study uses operational data from a 180 kWp grid-connected solar PV system to train and compare the performance of single and hybrid machine learning models in predicting solar PV production a day-ahead, a week-ahead, two weeks ahead and one month-ahead. The study also analyses the trend in solar PV production and the effect of temperature on solar PV production. The performance of the models is evaluated using R2score, mean absolute error and root mean square error. The findings revealed the best-performing model for the day ahead forecast to be Artificial Neural Network. Random Forest gave the best performance for the two-week and a month-ahead forecast, while a hybrid model composed of XGBoost and Random Forest gave the best performance for the week-ahead prediction. The study also observed a downward trend in solar PV production, with an average monthly decline of 244.37 kWh. Further, it was observed that an increase in the module temperature and ambient temperature beyond 47°Cand 25°Cresulted in a decline in solar PV production. The study shows that machine learning models perform differently under different time horizons. Therefore, selecting suitable machine learning models for solar PV forecasts for varying time horizons is extremely necessary.","['Solar PV forecasting', 'Machine learning', 'Artificial neural network', 'Hybrid models']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)11683-0,"Design, manufacturing and experimental validation of additive manufacturing cores for bearing seats in carbon fibre reinforced polymer structures","The integration of carbon-fibre reinforced polymers (CFRP) in structural applications offers significant advantages due to their high strength-to-weight ratio. However, these materials exhibit limitations under out-of-plane loads, particularly in bearing applications. This study explores an innovative approach to enhance the performance of CFRP structures in such scenarios by incorporating annular polyamide inserts manufactured via additive manufacturing (AM).","['Carbon fibre reinforced polymers (CFRP)', 'Additive manufacturing enabled composites', 'Mechanical testing', 'Polymer inserts']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(25)00573-0,Optimal design for six-phase asymmetrical surface mount permanent magnet synchronous motor: An innovative approach considering fault tolerance and load variations for electric vehicle applications,"This paper presents an innovative approach to the multi-objective design optimization of a six-phase, 12/10 Fractional Slot Concentrated Winding (FSCW) Permanent Magnet Synchronous Machine (PMSM), with an emphasis on fault tolerance across varied load conditions. Traditional research in multiphase PMSM optimization has predominantly concentrated on control aspects, with minimal exploration of the design optimization process. Addressing this research gap, this paper incorporates both healthy and fault conditions, including single-phase open-circuit faults, besides two prevalent operational strategies: the Minimum Loss Strategy (MLS) and Maximum Torque Strategy (MTS). To effectively simulate the operational challenges in electric vehicles (EVs), data mining and clustering techniques are utilized to analyze and comprehend real-world drive cycle data. The design and optimization process are underpinned by Finite Element Analysis (FEA), employing ANSYS MAXWELL for the design phase and ANSYS OptiSlang for the multi-objective optimization. Simulations are based on a practical power level of 50 kW for EV applications, while experimental validation is carried out using a lab-scale 2 kW motor. The findings underscore the critical role of fault tolerance consideration in the design phase, which enhances the robustness and adaptive performance of multiphase PMSMs to meet the condition of diverse load conditions. This research potentially sets a novel technique in PMSM design, steering towards machines that are not only performance-optimized but also inherently resilient to operational abnormalities.","['Clustering', 'Electric vehicles (EVs)', 'Finite element analysis (FEA)', 'Machine design', 'Multiphase machines', 'Optimization']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)05811-5,Non-similar solution development for entropy optimized flow of Jeffrey liquid,Mixed convection in dissipative entropy optimized stagnation point flow of nanomaterial towards stretching Riga sheet is addressed. Brownian and thermophoresis diffusions for nanomaterial are accounted. Constitutive relations for Jeffrey material are utilized. Non-similar solutions for the governing differential systems are developed. OHAM is employed for the convergent series solutions development. Outcomes of pertinent variables on flow quantities of interest are graphically organized. Finally the concluding remarks are arranged.,"['Jeffrey fluid model', 'Mixed convection', 'Dissipation', 'Entropy optimization', 'Non-similar solution']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)02077-2,Creep characteristics and discharge optimization of overlying river inner dump: A case study of Yuanbaoshan open-pit coal mine in China,"Overlying river can accelerate the creep of the inner dump, so to master the creep characteristics of the overlying river can provide a theoretical basis for mine safety and discharge optimization. Taking the overlying river inner dump of Yuanbaoshan open-pit coal Mine in China as the research object, a design scheme is proposed to divide it into rolling zone and non-rolling zone. Based on the creep model obtained by in-situ deformation monitoring and laboratory rheological test, the creep evolution law and deformation of overlying channel after soil discharge, slope morphology and advancing position are simulated and analyzed. The results showed that the creep variable in the (non-) rolling zone had a nonlinear upward trend with time, and the initial upward trend was large. The maximum vertical and horizontal creep in the rolling area was located in the middle and upper part of the rolling line, while the maximum vertical and horizontal creep in the dump was located in the middle and upper part of the non-rolling area, respectively. The post-construction settlement and horizontal discharging increased with the increase of the discharge height, and the convergence creep of the top ten years after construction increased approximately linearly with the decrease of the distance from the shoulder of the inner dump. The rolled sand and gravel backfill belonged to the foundation of uniform settlement deformation in general, and the change of slope shape had little effect on the deformation of the slope top in the rolled area. The geoglage elongation in the dam area met the requirements. On the premise of ensuring the stability of the dump, the slope angle of the inner dump can be appropriately increased to increase the capacity of the inner dump. The research results can provide guidance for the construction of inner dump in open pit.","['Open-pit coal mine', 'Inner dump', 'Overlying river', 'Deformation pattern', 'Creep settlement']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)08234-8,Performance of wildlife fence systems under animal impact load,"Wildlife fence protection systems specifically designed for animal protection are critical in mitigating wildlife-vehicle collisions and preserving animal habitats. These systems are quite similar to rockfall barrier systems, which are well studied and developed, however, few studies are specifically oriented toward investigating structural performance of these systems. Despite the similarities, results of studies related to rockfall barriers may not be directly applicable to design and performance evaluation of wildlife barrier systems due to differences in a range of size, shape, and velocity of impactors and structural details. This study aims to bridge this gap by analyzing performance and capacity of wildlife structures in more detail through parametric study with consideration of a wide range of properties and structural details appropriate for these systems, such as mesh type (square and inclined), mesh size, and wire diameters. The behavior of these systems under impact loads is simulated using nonlinear finite element models with consideration of ductile damage and element removal techniques to accurately capture wire rupture and changes in the impactor-fence system interface. The results demonstrate that the response of the system is highly influenced by factors such as mesh type, opening size, wire diameter, and impactor size. Notably, the system utilizing an inclined mesh type exhibits a 35 % higher failure velocity, 50 % greater energy dissipation, and 21 % less maximum displacement compared to the square mesh system. The detailed results and discussions in this study provide valuable insights into the influence of individual parameters on the behavior of wildlife fence systems, aiding in the design of more efficient wildlife barrier systems with enhanced performance.","['Fence system', 'Wire net', 'Impact', 'Finite element', 'Nonlinear', 'Damage']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)04485-2,Development of dual polarization battery model with high accuracy for a lithium-ion battery cell under dynamic driving cycle conditions,"Lithium-ion batteries are a key technology for electric vehicles. They are suitable for use in electric vehicles as they provide long range and long life. However, Lithium-ion batteries need to be controlled by a Battery Management System (BMS) to operate safely and efficiently. The BMS continuously controls parameters, such as current, voltage, temperature, state of charge (SoC), and state of health (SoH), and protects the battery against overcharging and discharging, imbalances between cells, and thermal runaways. The battery models and several prediction algorithms that the BMS uses to carry out these checks are essential to the system's performance. This research assesses the Dual Polarization (DP) model's ability to mimic actual battery performance in different dynamic driving conditions. In the study, a battery model for a Lithium–Nickel–Manganese–Cobalt-Oxide (Li-NMC) cell with a nominal capacity of 2 Ah is developed. A DP model was used in the study. Modeling and parameter estimation were performed in MATLAB Simulink/Simscape. Firstly, the model parameters are estimated depending on the SoC using the current and voltage data obtained from the Hybrid Pulse Power Characterization (HPPC) test. A further validation study of the model for low dynamic and high dynamic driving cycles is then presented. Dynamic Stress Test (DST), the US06 Supplemental Federal Test Procedure (SFTP) and Worldwide harmonized Light vehicles Test Procedure (WLTP) cycles were used for model validation. As a result of the study, the model's Root Mean Square (RMS) error values were obtained as 0.0053 V for DST, 0.0059 V for US06, and 0.008 V for WLTP. The obtained model is particularly successful for simulating a battery under dynamic current conditions and for use in control and prediction algorithms.","['Battery Management System', 'Battery model', 'Dual Polarization model', 'Electric vehicles', 'Equivalent circuit model']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)10799-7,Accurate prediction of pressure losses using machine learning for the pipeline transportation of emulsions,"One of the significant challenges to designing an emulsion transportation system is predicting frictional pressure losses with confidence. The state-of-the-art method for enhancing reliability in prediction is to employ artificial intelligence (AI) based on various machine learning (ML) tools. Six traditional and tree-based ML algorithms were analyzed for the prediction in the current study. A rigorous feature importance study using RFECV method and relevant statistical analysis was conducted to identify the parameters that significantly contributed to the prediction. Among 16 input variables, the fluid velocity, mass flow rate, and pipe diameter were evaluated as the top predictors to estimate the frictional pressure losses. The significance of the contributing parameters was further validated by estimation error trend analyses. A comprehensive assessment of the regression models demonstrated an ensemble of the top three regressors to excel over all other ML and theoretical models. The ensemble regressor showcased exceptional performance, as evidenced by its high R2value of 99.7 % and an AUC-ROC score of 98 %. These results were statistically significant, as there was a noticeable difference (within a 95 % confidence interval) compared to the estimations of the three base models. In terms of estimation error, the ensemble model outperformed the top base regressor by demonstrating improvements of 6.6 %, 11.1 %, and 12.75 % for the RMSE, MAE, and CV_MSE evaluation metrics, respectively. The precise and robust estimations achieved by the best regression model in this study further highlight the effectiveness of AI in the field of pipeline engineering.","['Artificial intelligence', 'regression model', 'Friction', 'experimental data', 'statistical analysis']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)09054-6,Ink-based additive manufacturing for electrochemical applications,"Additive manufacturing (AM), commonly known as three-dimensional (3D) printing, has drawn substantial attention in recent decades due to its efficiency and precise control in part fabrication. The limitations of conventional fabrication processes, especially regarding geometry complexity, supply chain, and environmental impact, have prompted the exploration of diverse AM technologies in electrochemistry. Especially, three ink-based AM techniques, binder jet printing (BJP), direct ink writing (DIW), and Inkjet Printing (IJP), have been extensively applied by numerous research teams to produce electrodes, catalyst scaffolds, supercapacitors, batteries, etc. BJP's versatility in utilizing a wide range of materials as powder feedstock promotes its potential for various electrode and battery applications. DIW and IJP stand out for their ability to handle multi-material manufacturing tasks and deliver high printing resolution. To capture recent advancements in this field, we present a comprehensive review of the applications of BJP, DIW, and IJP techniques in fabricating electrochemical devices and components. This review intends to provide an overview of the process-structure-property relationship in electrochemical materials and components across diverse applications manufactured using AM techniques. We delve into how the significantly improved design freedom over the structure offered by these ink-based AM techniques highlights the performance of electrochemical products. Moreover, we highlight their advantages in terms of material compatibility, geometry control, and cost-effectiveness. In specific cases, we also compare the performance of electrochemical components fabricated using AM and conventional manufacturing methods. Finally, we conclude this review article by offering some insights into the future development in this research field.",[],engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(24)10470-7,Ultra-high-sensitive plasmonic sensor based on asymmetric hexagonal nano-ring resonator for cancer detection,"A highly sensitive sensor based on two metal-insulator-metal waveguides coupled to an asymmetric hexagonal nano-ring resonator detecting cancerous cells is proposed. This novel design is utilized to facilitate the sensing of human cells. The sensing mechanism of the presented optical structure can act as a refractive index measurement in biological, chemical, biomedical diagnosis, and bacteria detection, which leads to achieving high sensitivity in the structure. The main goal is to achieve the highest sensitivity concerning the optimum design. As a result, the sensitivity of the designed topology reaches a maximum value of about 1800 nm/RIU (nm/refractive index unit) by controlling the angle of the resonator. It is evident that the sensitivity parameter is improved, and the reason for the increase in sensitivity is due to the asymmetry of the resonator, which has an 81 % increase in sensitivity compared to the symmetrical resonator, especially for blood cancer cells. The maximum quality factor obtains 131.65 with a FOM of 90.4 (RIU−1). The sensing performance of this proposed structure is numerically investigated using the finite difference time domain (FDTD) method with the perfectly matched layer (PML). Accordingly, the suggested high sensitivity sensor makes this structure a promising therapeutic candidate for sensing applications that can be used in on-chip optical devices to produce highly complex integrated circuits.","['Sensitive sensor', 'Surface plasmon polaritons', 'Asymmetric nano-ring resonator', 'Cancer cells', 'Finite difference time domain method', 'Sensitivity']",engineering
https://www.cell.com/heliyon/fulltext/S2405-8440(23)08627-9,Single iterated fractal inspired UWB antenna with reconfigurable notch bands for compact electronics,"A simple, compact, and low-profile antenna operating over ultrawideband with high gain is presented in this manuscript. The antenna has dimensions of W × L = 19 mm × 21 mm and is placed on the rear side of the FR-4 substrate material. The antenna contains simple geometry, inspired from a circular fractals, which consists of a circular patch with a CPW feedline. The circular patch is loaded with two fractals patches at both top end of the substrate and the rectangular stub is loaded at the lower side, to improve the antenna's bandwidth. The constructed antenna offers a wide band of 3–13.5 GHz. The antenna geometry also contains three semicircular slots, which are etched to generate the notch bands. Each slot is etched step by step, giving notch bands at 3.9 GHz, 5.2 GHz, and 8.1 GHz. In the final stage, two diodes are added to attain reconfiguration. The antenna offers moderate gain and high radiation efficiency. The hardware model of antenna is engineered to verify the simulated results. Moreover, the antenna is compared with other works in literature. The outcomes of the proposed antenna and comparison with the literature work make the suggested work the best candidate for future UWB portable devices.","['Fractal stubs', 'Compact antenna', 'UWB', 'Reconfigurable notch-band', 'Compact electronics']",engineering
